PI Name,Theme,ORCID,Num Publications,PubMed Publication,Publication with MeSH,Main Author Publications,Num Keywords,Main Branch Keywords,Main Author Keywords,Main Author Branch Keywords,MeSH including Parent Keywords
Shelin Adam,Evidence to Innovation,0000-0002-4401-6157,9,9,8,5,97,83,62,54,237
Ghada Al-Rawahi,Evidence to Innovation,0000-0003-2719-9112,1,1,1,0,14,14,0,0,0
Ariane Alimenti,Childhood Diseases,0000-0003-4999-8230,7,6,4,0,58,49,0,0,0
Shazhan Amed,Evidence to Innovation,0000-0001-5193-8582,16,12,11,10,117,98,92,81,377
Mark Ansermino,Healthy Starts,0000-0001-8427-2035,68,46,32,23,377,318,187,167,757
Laura Arbour,Childhood Diseases,0000-0002-9589-0880,18,18,16,9,248,211,135,121,558
Linlea Armstrong,Childhood Diseases,0000-0002-8191-6429,8,8,7,3,112,100,31,29,126
Kathryn Armstrong,Evidence to Innovation,0000-0001-7058-3705,2,2,2,1,27,24,9,7,38
Jugpal S Arneja,Evidence to Innovation,0000-0002-5870-7039,13,12,5,10,42,38,32,31,139
Jehannine Austin,"Brain, Behaviour & Development",0000-0003-0338-7055,22,22,15,20,174,153,161,144,648
Vishal Avinashi,Childhood Diseases,0000-0003-4507-3425,9,5,2,3,21,20,8,8,44
Shelina Babul,Evidence to Innovation,0000-0002-0227-2574,4,3,2,3,13,12,13,13,58
Robert Baird,Evidence to Innovation,0000-0002-2013-1150,19,17,16,11,187,163,104,98,449
Vilte Barakauskas,Healthy Starts,0000-0002-6909-0513,2,2,2,2,22,20,22,20,107
Alasdair Barr,"Brain, Behaviour & Development",0000-0002-3407-1574,44,39,26,18,349,306,158,143,650
Clare Beasley,"Brain, Behaviour & Development",0000-0001-5919-7838,6,6,4,4,49,43,34,30,149
Alexander G Beristain,Healthy Starts,0000-0002-1117-6242,11,8,7,8,82,76,82,76,357
Julie A Bettinger,Healthy Starts,0000-0002-2118-4174,17,14,12,8,189,154,86,75,357
Catherine Biggs,Healthy Starts,0000-0002-4363-2660,10,10,8,5,91,85,56,53,224
Patricia Birch,Evidence to Innovation,0000-0003-3831-2344,7,7,4,6,57,49,46,40,173
Bruce Bjornson,"Brain, Behaviour & Development",0000-0002-1465-6196,15,5,3,2,43,37,18,16,81
Alec Black,Evidence to Innovation,0000-0002-2720-0382,1,1,1,1,17,15,17,15,71
Tom Blydt-Hansen,Childhood Diseases,0000-0002-8864-0197,22,16,11,8,163,143,100,91,406
Cyrus Boelman,Childhood Diseases,0000-0001-9943-1561,5,3,3,1,37,32,7,7,37
Cornelius F. Boerkoel,Childhood Diseases,0000-0003-3097-241X,2,2,2,1,27,24,19,17,74
Rollin Brant,Evidence to Innovation,0000-0002-8026-2451,11,9,9,4,113,95,56,50,232
Kelly Brown,Childhood Diseases,0000-0001-5385-3582,7,7,4,4,38,36,20,19,86
Mariana Brussoni,Evidence to Innovation,0000-0002-1495-816X,6,5,4,5,62,49,62,54,236
Jonathan Bush,Childhood Diseases,0000-0001-9432-2390,3,3,2,3,32,26,32,28,121
Bruce Carleton,Evidence to Innovation,0000-0002-4485-4054,56,55,36,36,509,447,367,331,1590
Roxane Carr,Evidence to Innovation,0000-0001-6801-1249,1,1,0,1,0,0,0,0,0
Rosalind Catchpole,"Brain, Behaviour & Development",0000-0003-3076-3001,2,1,0,1,0,0,0,0,0
Neil K Chadha,Evidence to Innovation,0000-0002-1417-2175,8,6,6,5,73,60,60,55,259
Wee-Shian Chan,Healthy Starts,0000-0002-2513-0480,6,5,5,3,53,46,25,22,110
Edmond S. Chan,Childhood Diseases,0000-0003-2947-1175,1,1,1,1,7,7,7,7,38
Jean Pierre Chanoine,Healthy Starts,0000-0002-5167-2064,23,22,17,8,214,179,65,58,275
Sylvia Cheng,Childhood Diseases,0000-0002-4089-1739,2,2,2,2,28,26,28,26,109
Katherine Chipperfield,Childhood Diseases,0000-0003-3607-1508,1,1,1,1,10,8,10,8,44
Lorne Clarke,Childhood Diseases,0000-0003-0512-7281,4,4,4,4,32,30,32,30,152
Jennifer Coelho,"Brain, Behaviour & Development",0000-0001-9907-8067,7,5,2,4,31,28,31,28,111
Jean-Paul Collet,"Brain, Behaviour & Development",0000-0001-9900-0403,2,1,0,1,0,0,0,0,0
Elizabeth Conibear,Childhood Diseases,0000-0001-5129-0499,5,4,4,4,47,47,47,47,212
Mary B Connolly,"Brain, Behaviour & Development",0000-0002-7784-942X,17,13,9,7,115,102,95,85,404
Anthony Cooper,Evidence to Innovation,0000-0002-7864-2981,6,3,3,3,33,28,33,28,142
Douglas J Courtemanche,Evidence to Innovation,0000-0003-3720-9302,13,12,7,6,49,42,30,28,141
Anita Datta,"Brain, Behaviour & Development",0000-0001-7620-4868,5,4,4,3,55,48,45,40,183
Jeffrey Davis,Childhood Diseases,0000-0002-5959-7345,1,1,1,1,13,13,13,13,57
Marie-France Delisle,Healthy Starts,0000-0002-7045-3780,3,2,2,2,23,20,23,21,102
Angela Devlin,Healthy Starts,0000-0002-1390-6587,14,11,9,5,154,134,71,65,324
Rebecca Deyell,Childhood Diseases,0000-0003-3315-4383,8,7,5,3,67,61,40,36,188
Amrit Dhariwal,"Brain, Behaviour & Development",0000-0001-5724-5584,4,0,0,0,0,0,0,0,0
Janis Dionne,Evidence to Innovation,0000-0003-4926-3218,6,6,6,1,83,71,12,12,50
David Dix,Childhood Diseases,0000-0002-1498-5555,13,12,9,4,120,101,36,31,151
Quynh Doan,Evidence to Innovation,0000-0002-8435-7837,22,19,8,18,102,81,85,73,366
Guy A. Dumont,Healthy Starts,0000-0003-2048-4391,31,15,12,10,151,134,105,95,431
Christopher Dunham,Childhood Diseases,0000-0002-6244-0584,3,3,3,1,41,36,13,11,46
Allison Eddy,Childhood Diseases,0000-0002-3560-7510,2,2,2,0,41,38,0,0,0
Rajavel Elango,Healthy Starts,0000-0002-9380-1725,22,21,18,17,210,188,184,166,753
Dean Elbe,"Brain, Behaviour & Development",0000-0001-8712-8960,5,3,2,3,15,14,15,14,69
Paul Enarson,Evidence to Innovation,0000-0002-2358-9546,1,1,0,1,0,0,0,0,0
Jan Friedman,Evidence to Innovation,0000-0002-7482-9570,25,19,16,17,211,186,168,148,667
Sanjiv K Gandhi,Childhood Diseases,0000-0003-4468-9797,9,9,7,7,61,51,49,42,202
Soren Gantt,Healthy Starts,0000-0001-5743-3606,13,12,8,11,88,80,88,82,389
Arvindera Ghag,Evidence to Innovation,0000-0003-1504-8851,1,1,1,0,17,15,0,0,0
Deborah Eileen Giaschi,"Brain, Behaviour & Development",0000-0001-6526-0047,6,5,5,5,61,53,61,53,250
William T. Gibson,Childhood Diseases,0000-0002-6552-402X,12,12,11,8,136,121,92,84,381
David Goldfarb,Healthy Starts,0000-0003-0835-9504,23,20,14,14,204,171,134,120,525
Daniel Goldowitz,"Brain, Behaviour & Development",0000-0003-4756-4017,5,5,4,3,63,61,32,32,142
Jaime Guzman,Childhood Diseases,0000-0001-8977-2581,15,14,13,11,187,156,153,137,621
Matthias Görges,Evidence to Innovation,0000-0003-2193-178X,17,15,10,13,93,83,78,70,317
Kevin C Harris,Evidence to Innovation,0000-0001-9651-0926,10,10,10,9,113,101,103,94,422
Michael Hayden,"Brain, Behaviour & Development",0000-0001-5159-1419,74,59,46,39,622,583,393,372,1683
Erika Henkelman,Evidence to Innovation,0000-0002-7845-9909,1,1,0,1,0,0,0,0,0
Kyla Hildebrand,Childhood Diseases,0000-0003-3825-8202,13,8,4,5,34,31,15,14,63
Liisa Holsti,Healthy Starts,0000-0003-0315-0330,7,7,6,7,46,44,46,44,213
Gabriela Ana Horvath,"Brain, Behaviour & Development",0000-0003-2573-2489,6,6,5,4,80,71,62,56,276
Kristin Houghton,Childhood Diseases,0000-0001-7174-1007,13,11,9,1,131,111,18,16,74
Juliette Hukin,Childhood Diseases,0000-0002-8727-8456,22,19,18,7,258,223,86,74,339
Derek Human,Evidence to Innovation,0000-0002-4688-8530,9,8,6,2,66,57,24,20,104
Brenden Hursh,Childhood Diseases,0000-0002-5195-2103,4,4,4,3,50,43,37,33,156
Jennifer Hutcheon,Healthy Starts,0000-0002-6618-6018,65,62,54,45,682,596,486,446,2163
Sally Hynes,Evidence to Innovation,0000-0002-2622-3056,3,3,3,1,49,44,15,13,55
Osman Ipsiroglu,"Brain, Behaviour & Development",0000-0002-3202-394X,1,1,1,1,16,14,16,14,54
Kevan Jacobson,Childhood Diseases,0000-0001-7269-8557,18,14,12,7,192,170,92,84,397
Patricia Janssen,Healthy Starts,0000-0002-4178-1195,20,19,12,15,152,128,86,79,376
K.S. Joseph,Healthy Starts,0000-0003-2317-5607,51,51,42,39,515,438,358,319,1501
Benjamin Jung,Healthy Starts,0000-0001-8994-0506,2,2,2,0,27,21,0,0,0
Crystal Karakochuk,Healthy Starts,0000-0002-1025-2194,20,19,16,16,275,239,226,213,954
Niranjan Kissoon,Healthy Starts,0000-0001-8847-9973,88,65,51,43,473,427,267,263,1188
Michael Steffen Kobor,Healthy Starts,0000-0003-4140-1743,80,61,54,35,726,635,422,385,1733
Tobias R Kollmann,Healthy Starts,0000-0003-2403-9762,39,27,18,17,228,203,107,102,419
Frederick K. Kozak,Evidence to Innovation,0000-0002-7615-3041,13,13,12,9,148,123,99,87,416
Pei Yoong Lam,"Brain, Behaviour & Development",0000-0003-2902-8245,6,3,2,1,24,21,12,10,45
Yvonne Lamers,Healthy Starts,0000-0001-7878-0164,11,10,9,7,129,109,77,73,346
Donna Lang,"Brain, Behaviour & Development",0000-0001-9373-1555,20,20,16,10,199,170,68,58,265
Philipp Lange,Childhood Diseases,0000-0003-1171-5864,3,3,3,0,36,36,0,0,0
Pascal Lavoie,Healthy Starts,0000-0002-2205-0362,20,18,15,13,190,173,129,119,565
Blair R Leavitt,"Brain, Behaviour & Development",0000-0002-4532-766X,1,1,1,1,17,17,17,17,66
Anna Lee,Childhood Diseases,0000-0002-6703-0656,6,5,5,1,77,72,13,12,55
Anna Lehman,Childhood Diseases,0000-0003-0636-123X,15,15,14,6,220,193,63,57,251
Peter C.K. Leung,Healthy Starts,0000-0003-3152-3800,45,45,43,38,642,600,542,511,2498
Lise A. Leveille,Evidence to Innovation,0000-0003-1727-7375,2,2,2,1,26,24,7,7,35
Megan Levings,Childhood Diseases,0000-0002-0305-5790,37,28,21,20,275,257,182,174,833
Chinten James Lim,Childhood Diseases,0000-0001-6381-7585,10,8,5,6,64,64,45,45,216
Sarka Lisonkova,Healthy Starts,0000-0002-1220-310X,50,42,30,28,405,355,284,263,1264
Roslyn Livingstone,Evidence to Innovation,0000-0001-5256-7904,9,7,5,6,60,52,41,39,158
Dan S Luciani,Childhood Diseases,0000-0002-4318-4159,2,2,2,1,29,25,19,17,69
Jeffrey Ludemann,Evidence to Innovation,0000-0003-4043-3970,1,0,0,0,0,0,0,0,0
Francis Lynn,Childhood Diseases,0000-0001-9318-1063,13,11,9,8,116,113,92,89,399
Laura Magee,Healthy Starts,0000-0002-1355-610X,5,3,3,3,55,49,55,52,244
Janet Mah,"Brain, Behaviour & Development",0000-0001-7706-6890,3,2,2,1,32,28,19,17,70
Stephan Malherbe,Evidence to Innovation,0000-0003-1052-4054,5,3,2,2,19,16,19,17,89
Cherry Mammen,Evidence to Innovation,0000-0002-8389-8746,2,1,1,1,16,16,16,16,86
Louise C Masse,Evidence to Innovation,0000-0003-2483-8791,22,0,0,0,0,0,0,0,0
Douglas Matsell,Healthy Starts,0000-0003-4530-8554,6,6,5,4,61,57,61,57,268
Allison Matthews,Childhood Diseases,0000-0001-8394-0337,8,8,5,1,86,79,16,15,72
Christopher Maxwell,Childhood Diseases,0000-0002-0713-7136,8,8,6,8,60,58,60,58,274
Patrick McDonald,"Brain, Behaviour & Development",0000-0002-7083-3927,1,0,0,0,0,0,0,0,0
Deborah E McFadden,Healthy Starts,0000-0002-0629-3436,2,2,1,1,9,7,0,0,0
Maggie McIlwaine,Evidence to Innovation,0000-0002-4646-3209,1,1,1,1,15,15,15,15,57
Robert J McMahon,"Brain, Behaviour & Development",0000-0002-4034-5818,11,10,8,8,98,77,85,72,307
Garth Meckler,Evidence to Innovation,0000-0002-6057-0465,34,28,21,19,300,251,221,199,992
Daniel L Metzger,Childhood Diseases,0000-0002-1715-4319,4,4,3,2,49,42,22,20,96
Anton R Miller,"Brain, Behaviour & Development",0000-0002-6509-2589,6,5,3,5,36,29,36,30,127
Stacey D. Miller,Evidence to Innovation,0000-0001-6170-1845,4,2,2,2,24,22,24,22,95
Kimberly Morishita,Childhood Diseases,0000-0002-1389-4002,6,3,3,1,64,55,9,8,37
Sara Mostafavi,Healthy Starts,0000-0003-4698-1177,1,1,1,1,5,5,5,5,26
Kishore Mulpuri,Evidence to Innovation,0000-0002-7713-6278,16,14,12,10,145,122,116,103,473
Srinivas Murthy,Healthy Starts,0000-0002-9476-839X,14,11,8,6,76,70,46,44,200
Tanya Nelson,Childhood Diseases,0000-0001-5344-3516,2,2,2,0,26,25,0,0,0
Tonia Nicholls,"Brain, Behaviour & Development",0000-0002-5989-4665,12,8,7,6,89,61,71,61,256
Wendy V. Norman,Healthy Starts,0000-0003-4340-7882,20,17,15,12,168,134,111,101,451
Tim Oberlander,"Brain, Behaviour & Development",0000-0003-4781-6579,35,28,22,22,290,254,210,190,875
Gina Ogilvie,Healthy Starts,0000-0001-5783-4493,31,30,26,19,347,299,214,196,912
Constadina Panagiotopoulos,Childhood Diseases,0000-0002-1379-7472,7,5,4,3,71,61,59,53,263
William Panenka,"Brain, Behaviour & Development",0000-0001-7143-6512,24,24,19,11,259,221,86,73,364
Millan Patel,Childhood Diseases,0000-0001-7061-6837,4,4,4,3,64,60,44,41,166
Erika Penner,"Brain, Behaviour & Development",0000-0002-3347-702X,1,1,1,1,14,10,14,12,46
Ian Pike,Evidence to Innovation,0000-0002-6860-7760,25,20,17,17,221,176,186,172,720
Hannah Piper,Healthy Starts,0000-0002-8379-2271,13,12,10,12,151,132,151,135,625
Benjamin Pliska,Evidence to Innovation,0000-0002-8935-7203,1,1,1,0,18,16,0,0,0
Oana-Eugenia Popescu,Childhood Diseases,0000-0002-2033-883X,1,1,0,1,0,0,0,0,0
Elodie Portales-Casamar,Evidence to Innovation,0000-0002-9998-7858,8,6,2,3,24,24,0,0,0
Ric Procyshyn,"Brain, Behaviour & Development",0000-0002-4348-0855,44,36,29,18,383,325,147,131,619
Nadine Provencal,Healthy Starts,0000-0002-2079-8393,13,2,2,1,26,24,8,8,29
Evica Rajcan-Separovic,Healthy Starts,0000-0002-4528-7135,5,5,4,4,64,60,54,50,222
Bojana Rakic,Childhood Diseases,0000-0002-3460-6081,3,2,1,0,16,14,0,0,0
Manon Ranger,Healthy Starts,0000-0001-8253-0686,3,2,2,2,26,24,26,24,110
Rod Rassekh,Evidence to Innovation,0000-0001-8005-2641,34,22,16,7,183,166,69,62,285
Alexander Rauscher,"Brain, Behaviour & Development",0000-0002-1961-8252,18,16,15,12,159,135,110,96,466
Jonathan Rayment,Childhood Diseases,0000-0003-4955-8876,13,13,12,10,118,104,97,88,418
Gregor Reid,Childhood Diseases,0000-0002-7567-3424,8,8,4,6,72,72,72,72,366
Urs Ribary,"Brain, Behaviour & Development",0000-0002-1182-8052,2,2,2,0,25,23,0,0,0
Julie Robillard,Evidence to Innovation,0000-0001-5765-4927,11,8,5,7,37,33,37,35,177
Wendy Robinson,Healthy Starts,0000-0002-2010-6174,25,19,16,14,211,186,150,131,543
Colin Ross,Evidence to Innovation,0000-0003-1476-7037,36,36,30,8,415,380,81,76,337
Jacob Rozmus,Childhood Diseases,0000-0003-4036-2105,10,10,8,4,137,126,41,40,186
Manish Sadarangani,Healthy Starts,0000-0002-9985-6452,39,25,19,22,252,235,216,206,981
Shubhayan Sanatani,Childhood Diseases,0000-0001-9296-7400,53,53,42,28,538,478,237,226,1055
George Sandor,Childhood Diseases,0000-0002-9930-5140,6,6,6,6,76,70,76,70,315
Laura Sauvé,Healthy Starts,0000-0003-2341-9018,5,2,0,1,0,0,0,0,0
David W Scheifele,Healthy Starts,0000-0001-6078-7843,11,9,7,4,104,89,42,39,203
Kamilla Schlade-Bartusiak,Childhood Diseases,0000-0003-3226-7423,2,2,2,1,31,28,15,14,66
Kirk Schultz,Childhood Diseases,0000-0002-0001-6438,20,20,16,6,268,244,66,60,266
