PI Name,Shelin Adam,Shazhan Amed,Mark Ansermino,Laura Arbour,Linlea Armstrong,Kathryn Armstrong,Jugpal S Arneja,Jehannine Austin,Vishal Avinashi,Shelina Babul,Robert Baird,Vilte Barakauskas,Alasdair Barr,Clare Beasley,Alexander G Beristain,Julie A Bettinger,Catherine Biggs,Patricia Birch,Bruce Bjornson,Alec Black,Tom Blydt-Hansen,Cyrus Boelman,Cornelius F. Boerkoel,Rollin Brant,Kelly Brown,Mariana Brussoni,Jonathan Bush,Bruce Carleton,Neil K Chadha,Wee-Shian Chan,Edmond S. Chan,Jean Pierre Chanoine,Sylvia Cheng,Katherine Chipperfield,Lorne Clarke,Jennifer Coelho,Elizabeth Conibear,Mary B Connolly,Anthony Cooper,Douglas J Courtemanche,Anita Datta,Jeffrey Davis,Marie-France Delisle,Angela Devlin,Rebecca Deyell,Amrit Dhariwal,Janis Dionne,David Dix,Quynh Doan,Guy A. Dumont,Christopher Dunham,Rajavel Elango,Dean Elbe,Jan Friedman,Sanjiv K Gandhi,Soren Gantt,Deborah Eileen Giaschi,William T. Gibson,David Goldfarb,Daniel Goldowitz,Jaime Guzman,Matthias Görges,Kevin C Harris,Michael Hayden,Kyla Hildebrand,Liisa Holsti,Gabriela Ana Horvath,Kristin Houghton,Juliette Hukin,Derek Human,Brenden Hursh,Jennifer Hutcheon,Sally Hynes,Osman Ipsiroglu,Kevan Jacobson,Patricia Janssen,K.S. Joseph,Crystal Karakochuk,Niranjan Kissoon,Michael Steffen Kobor,Tobias R Kollmann,Frederick K. Kozak,Pei Yoong Lam,Yvonne Lamers,Donna Lang,Pascal Lavoie,Blair R Leavitt,Anna Lee,Anna Lehman,Peter C.K. Leung,Lise A. Leveille,Megan Levings,Chinten James Lim,Sarka Lisonkova,Roslyn Livingstone,Dan S Luciani,Francis Lynn,Laura Magee,Janet Mah,Stephan Malherbe,Cherry Mammen,Louise C Masse,Douglas Matsell,Allison Matthews,Christopher Maxwell,Maggie McIlwaine,Robert J McMahon,Garth Meckler,Daniel L Metzger,Anton R Miller,Stacey D. Miller,Kimberly Morishita,Sara Mostafavi,Kishore Mulpuri,Srinivas Murthy,Tonia Nicholls,Wendy V. Norman,Tim Oberlander,Gina Ogilvie,Constadina Panagiotopoulos,William Panenka,Millan Patel,Erika Penner,Ian Pike,Hannah Piper,Elodie Portales-Casamar,Ric Procyshyn,Nadine Provencal,Evica Rajcan-Separovic,Bojana Rakic,Rod Rassekh,Alexander Rauscher,Jonathan Rayment,Gregor Reid,Julie Robillard,Wendy Robinson,Colin Ross,Jacob Rozmus,Manish Sadarangani,Shubhayan Sanatani,George Sandor,Laura Sauvé,David W Scheifele,Kamilla Schlade-Bartusiak,Kirk Schultz,Claire Seaton,Michael Seear,Harold Siden,Elizabeth M Simpson,Graham Sinclair,Ashutosh Singhal,Erik D Skarsgard,Amanda Skoll,Laura Sly,Jocelyn Srigley,Paul Steinbok,Ted Steiner,S. Evelyn Stewart,Anne R Synnes,Mandeep Tamber,Sandy Tatla,Stefan Taubert,Jefferson Terry,Allen Thornton,Glen F. Tibbits,Christine Tipper,Stuart Turvey,Hilary D Vallance,Tamara Vanderwal,Suzanne Vercauteren,Bruce Verchere,Cynthia Verchere,Li Wang,Wyeth Wasserman,Eric Webber,Simon Whyte,Jonathan Wong,Todd Woodward,Connie Yang,Paul Yong,Jill Zwicker,Peter van den Elzen,Peter von Dadelszen
Shelin Adam,0.00/115,53.15/47,76.05/63,64.32/48,51.26/27,44.15/18,52.90/16,65.08/61,50.78/10,47.31/25,55.88/45,51.12/20,88.47/43,61.60/18,77.70/25,56.82/43,58.65/22,23.29/92,47.44/27,48.39/24,76.63/42,45.85/13,48.40/20,51.75/34,52.94/14,49.44/40,49.77/31,105.72/52,59.12/33,44.05/23,45.45/17,54.80/28,50.76/27,50.94/15,63.77/27,50.19/31,81.37/11,71.80/29,63.63/28,51.85/30,56.24/27,48.20/16,49.41/21,57.91/35,60.87/24,45.31/18,45.01/23,52.23/31,72.12/37,65.55/47,46.14/18,108.90/37,51.31/15,47.21/92,69.84/16,97.54/35,78.01/24,56.79/46,74.65/37,61.62/17,94.80/44,70.93/32,71.88/36,199.76/47,46.24/21,49.49/30,68.26/28,47.60/24,65.86/33,49.81/26,52.22/25,148.51/50,49.60/22,44.58/27,70.91/36,53.59/33,101.58/46,120.08/48,101.30/51,188.04/61,79.98/30,70.49/40,47.04/19,69.35/35,58.65/30,68.20/35,51.32/9,45.90/18,46.43/46,298.39/23,45.09/17,154.74/34,65.12/14,91.45/43,58.21/29,54.03/7,96.28/18,56.24/33,51.01/25,48.60/24,49.18/21,86.45/55,68.93/31,51.45/15,72.18/13,48.30/14,62.53/37,88.23/38,50.30/25,46.00/34,50.89/22,48.38/15,44.20/13,64.11/38,54.45/32,64.32/42,67.57/46,97.62/36,148.09/51,59.17/31,64.97/41,57.82/29,43.49/29,68.05/54,85.94/36,45.18/11,119.29/33,48.59/26,63.53/28,48.42/19,56.09/47,82.40/32,76.65/33,80.21/14,57.89/37,117.20/37,57.79/42,58.75/21,111.22/42,131.10/49,77.93/31,59.91/23,64.49/21,50.88/19,63.74/30,45.85/20,45.70/33,44.40/36,62.02/19,49.53/27,53.05/36,67.46/38,52.54/28,57.00/11,50.84/22,65.74/32,62.00/28,41.98/22,49.48/21,56.76/23,47.39/39,108.28/15,51.37/14,54.11/31,61.15/16,44.88/18,78.76/41,53.86/28,46.55/19,51.78/49,81.42/18,42.96/18,45.45/27,67.66/54,46.07/28,50.28/22,49.40/18,100.55/40,58.97/30,105.81/32,56.12/41,57.86/12,137.51/69
Shazhan Amed,53.15/47,0.00/121,75.11/65,61.35/56,49.34/26,39.95/24,49.98/20,75.11/66,47.02/11,44.55/19,51.76/66,48.49/20,87.11/46,59.33/17,75.48/30,54.56/53,56.07/25,48.23/44,42.99/41,44.19/34,74.28/50,42.98/11,47.65/15,47.94/45,50.23/17,46.67/43,47.67/37,104.37/69,55.52/49,39.68/33,41.96/19,46.69/48,45.90/42,48.42/14,58.75/34,46.98/36,81.46/14,67.48/49,60.79/37,49.23/34,51.45/43,44.80/19,45.08/30,51.57/58,57.53/33,42.34/15,41.56/25,48.89/36,68.02/57,64.88/46,42.85/17,107.01/42,48.54/15,63.00/57,67.63/18,95.88/45,76.91/26,59.15/37,71.70/51,59.78/15,91.23/69,68.26/43,68.54/55,199.56/48,44.06/19,45.96/34,66.22/30,43.00/34,61.70/48,45.81/36,43.94/44,144.95/81,46.82/23,41.44/28,66.78/60,49.92/50,98.54/72,118.23/58,99.16/69,189.28/58,77.49/39,68.39/52,42.53/30,66.03/49,56.03/39,64.20/52,48.74/9,42.04/23,51.14/41,297.12/29,41.33/22,150.53/52,63.70/14,86.80/64,54.79/35,51.72/6,94.34/24,53.30/44,48.92/24,46.39/19,45.62/28,84.16/61,66.33/40,48.40/16,70.83/14,45.20/17,60.26/40,84.03/62,42.94/39,45.76/40,47.22/29,44.80/20,41.08/12,60.27/55,50.40/46,61.92/49,65.74/49,96.42/49,147.15/64,45.22/61,62.15/48,55.52/25,42.29/23,65.16/56,81.44/63,41.48/14,117.58/50,47.54/26,64.19/22,46.34/15,57.93/44,80.46/34,73.36/52,78.78/19,57.77/33,116.46/31,58.26/34,56.52/22,109.12/68,130.10/59,75.78/35,56.10/35,61.93/26,48.72/19,60.89/39,42.45/19,43.65/31,42.41/35,61.17/15,46.25/31,49.45/40,62.04/67,49.08/39,54.53/11,47.96/25,61.64/52,59.61/35,39.74/17,45.13/29,53.57/30,43.74/40,108.21/13,48.21/17,52.79/31,59.39/15,42.42/14,76.69/41,51.03/31,43.78/18,51.98/36,79.60/20,38.46/22,42.72/25,72.19/33,44.36/24,46.60/34,45.80/26,101.91/40,55.31/39,103.69/51,52.81/53,55.70/11,137.05/87
Mark Ansermino,76.05/63,75.11/65,0.00/264,84.17/74,74.13/38,68.98/29,75.83/21,93.70/72,74.53/13,72.17/27,76.72/65,72.08/33,100.51/96,81.90/24,94.80/37,77.31/58,79.68/35,73.11/53,71.45/43,72.31/31,93.28/60,71.08/17,73.95/21,72.14/75,75.72/22,72.16/59,74.17/38,117.03/99,79.07/54,69.98/28,70.94/18,76.29/54,73.76/38,74.75/15,83.44/36,73.47/42,99.27/21,87.77/60,82.66/39,74.48/40,76.77/48,72.76/19,73.21/27,77.42/67,81.22/35,68.47/36,70.09/32,75.20/43,87.97/50,36.90/153,71.27/21,120.45/60,74.38/24,84.13/77,87.76/26,111.18/55,94.78/33,81.42/53,91.74/57,82.44/19,107.70/75,72.53/96,84.12/78,206.23/84,71.13/22,72.94/40,87.01/39,70.29/39,84.54/56,72.63/42,74.55/44,155.85/91,73.16/24,69.22/33,88.18/60,75.76/49,113.80/76,130.21/77,113.59/92,195.93/102,96.32/41,87.34/73,71.26/34,87.89/45,78.03/56,86.25/65,74.72/15,71.30/21,75.56/45,301.01/52,70.53/22,163.51/57,84.87/25,104.41/78,78.73/40,76.94/8,109.83/35,76.59/51,74.17/30,71.68/37,72.83/30,98.09/91,87.12/48,74.82/20,90.31/25,72.07/19,83.25/42,99.55/81,73.69/36,72.77/42,72.76/39,72.40/23,69.66/18,81.01/68,75.75/53,82.74/69,86.47/62,110.81/70,157.37/69,77.94/66,84.10/57,79.83/35,71.37/21,85.31/77,99.85/68,70.69/14,127.08/68,74.08/29,85.49/33,73.25/19,80.14/61,96.91/48,90.03/60,96.47/30,80.83/33,128.68/49,78.71/68,80.45/25,123.18/78,140.16/85,92.29/49,79.15/46,84.02/35,75.06/21,82.77/49,71.26/20,71.13/39,70.89/42,83.17/25,72.95/37,74.67/53,85.43/64,75.27/42,78.51/22,74.65/25,83.84/55,81.39/53,69.54/22,72.77/33,77.84/38,71.98/44,121.46/33,74.59/18,77.37/39,79.84/38,70.69/19,95.69/65,75.99/38,71.80/20,76.88/43,96.51/34,69.37/19,69.46/34,88.11/64,72.15/29,71.85/37,73.03/26,115.38/51,76.48/72,118.25/62,76.14/76,79.60/14,147.51/110
Laura Arbour,64.32/48,61.35/56,84.17/74,0.00/222,61.16/34,55.38/20,62.29/20,80.85/75,60.66/14,57.86/27,64.41/62,60.54/32,93.22/75,69.63/25,82.82/44,64.14/68,66.64/39,61.40/40,56.85/43,58.63/28,83.97/51,56.23/22,59.13/29,59.97/58,62.28/27,59.94/50,60.87/32,107.88/109,66.68/55,53.91/37,56.38/19,62.39/63,60.44/32,61.22/16,71.96/32,60.18/35,88.67/28,76.74/59,71.50/34,62.21/31,64.55/40,58.17/26,58.33/34,64.75/63,68.83/44,55.10/23,56.17/28,61.75/37,80.55/43,75.23/47,57.05/19,112.50/61,61.19/20,71.63/86,76.74/22,102.91/57,85.51/29,66.32/71,81.11/52,70.12/22,99.44/66,77.88/52,77.84/59,199.92/97,57.90/19,60.15/31,74.36/53,57.97/29,73.42/53,59.20/42,61.48/44,145.73/97,60.43/20,56.33/31,76.73/61,60.53/51,102.39/81,120.23/93,105.93/71,189.85/119,85.33/52,77.99/61,57.11/28,74.68/58,67.18/44,74.86/69,60.38/22,56.08/26,54.60/62,296.71/67,55.86/22,157.20/64,72.45/40,91.73/75,66.70/40,63.32/20,100.37/46,64.26/47,62.07/23,59.35/26,59.27/27,92.76/71,76.14/53,60.66/24,78.04/42,59.05/13,70.90/45,94.10/61,60.13/36,59.94/39,60.81/28,57.92/27,55.49/14,71.81/53,63.23/43,71.43/59,75.47/51,100.65/75,151.29/57,66.72/58,71.45/59,65.43/44,56.72/21,75.19/62,90.58/61,55.94/14,123.03/47,59.73/29,71.83/43,59.25/24,68.78/60,88.19/43,82.50/53,85.52/42,69.53/26,120.07/52,65.58/67,67.33/34,115.04/83,128.64/86,83.01/49,67.56/40,71.42/43,61.12/24,69.93/54,56.54/22,57.61/31,56.88/39,68.60/44,58.68/43,63.32/39,74.95/53,60.45/49,65.00/34,61.08/21,72.93/53,68.79/57,54.22/23,58.84/31,64.85/41,58.95/37,112.97/43,60.96/18,62.27/39,68.52/36,56.55/15,83.98/80,62.71/44,57.60/18,64.65/36,86.50/41,54.41/22,56.93/28,77.76/58,58.54/23,60.34/34,59.20/28,108.23/43,65.79/54,109.24/65,65.94/46,66.59/24,139.71/83
Linlea Armstrong,51.26/27,49.34/26,74.13/38,61.16/34,0.00/91,36.42/19,46.40/21,76.16/22,44.48/10,41.21/18,51.92/26,45.18/21,84.95/41,56.42/18,74.19/20,53.58/27,52.42/27,47.64/21,40.30/26,41.35/25,73.45/28,37.62/17,39.29/31,45.03/33,46.01/22,45.59/18,44.43/26,104.45/45,54.40/21,37.05/15,38.46/13,49.41/28,44.34/24,45.11/12,58.52/23,44.63/23,78.73/22,65.22/43,59.15/24,46.47/25,49.68/31,37.51/30,42.77/19,53.15/26,54.68/29,36.18/21,38.32/19,29.90/53,70.73/19,63.37/29,39.06/19,106.70/23,44.72/16,57.97/51,65.26/19,95.22/21,75.20/21,50.58/51,71.40/31,56.14/18,92.77/29,66.52/28,67.53/30,196.73/46,40.22/16,44.08/22,61.76/39,40.02/25,59.67/43,43.09/26,46.43/20,147.18/33,43.80/21,38.60/20,66.84/29,48.91/18,99.34/33,117.59/29,100.77/35,188.50/44,75.64/28,67.09/34,39.76/22,65.89/18,53.65/27,64.36/34,45.02/12,38.68/19,46.13/31,296.17/29,37.78/16,151.62/44,60.68/19,89.81/28,52.89/22,48.11/11,93.04/27,51.67/27,46.13/17,43.05/17,43.00/16,88.35/22,64.63/30,43.56/25,67.56/25,41.11/19,59.00/21,86.42/30,44.54/22,43.14/20,44.15/26,39.89/23,36.57/14,60.03/32,49.07/22,60.53/30,65.92/24,95.78/30,147.75/27,54.52/25,60.63/33,50.88/34,39.21/14,67.28/21,82.67/30,38.06/10,116.80/25,44.30/20,57.89/34,42.38/17,51.73/48,78.88/21,71.16/31,76.18/23,56.17/14,114.95/31,46.98/60,38.47/57,108.43/37,129.28/42,74.00/28,54.60/24,58.80/23,43.77/25,56.37/38,39.10/15,40.48/22,40.34/21,56.93/25,43.44/21,47.96/28,64.75/28,46.84/23,51.07/16,45.17/15,60.49/34,56.68/32,35.94/15,41.89/23,50.84/26,42.52/22,105.00/25,43.58/20,49.77/21,56.16/19,38.23/16,72.77/58,48.71/21,39.71/19,48.64/25,77.17/24,35.49/15,39.61/16,66.49/47,41.04/21,44.34/23,42.71/19,100.60/26,52.12/40,102.49/36,51.00/26,52.42/16,139.10/32
Kathryn Armstrong,44.15/18,39.95/24,68.98/29,55.38/20,36.42/19,0.00/36,36.68/17,70.44/25,33.67/10,29.46/14,43.03/25,34.82/15,80.18/30,48.74/13,68.40/19,45.31/27,45.82/12,38.37/18,27.94/26,29.02/25,67.68/26,26.15/10,33.28/13,35.47/24,37.47/12,32.98/28,34.50/23,101.49/22,46.05/22,22.64/20,25.06/15,40.59/19,34.67/21,34.42/13,51.14/23,34.20/22,74.30/10,60.69/26,51.61/25,36.26/21,40.81/25,29.06/18,31.83/19,43.26/30,47.13/21,25.79/12,25.29/15,36.62/27,64.27/21,56.75/28,26.59/14,102.69/21,34.87/12,56.01/22,58.82/12,90.66/21,69.48/19,49.83/14,65.83/25,49.30/9,87.54/27,60.58/22,60.78/28,197.47/26,28.45/14,33.86/13,57.95/15,26.55/28,53.56/28,31.79/23,36.36/18,144.72/24,32.87/18,25.40/20,59.93/25,39.05/22,95.34/26,115.58/20,96.86/24,187.32/29,70.88/23,61.23/23,27.27/21,58.91/22,45.89/20,57.85/25,34.99/5,26.02/16,40.48/16,296.32/16,24.23/16,150.52/25,53.97/10,84.57/25,44.80/21,38.86/5,89.80/10,43.02/22,35.98/15,31.85/14,31.61/17,80.61/28,58.24/23,34.79/13,62.38/10,29.48/15,52.01/21,81.37/26,34.01/18,34.12/18,33.99/18,30.11/13,22.76/11,51.84/32,39.99/21,53.91/20,59.49/22,91.32/25,144.99/25,45.38/25,53.83/24,45.69/14,26.07/17,60.00/26,77.71/24,24.58/10,113.25/31,34.28/13,55.41/14,31.53/12,48.51/23,74.06/21,67.12/25,71.46/10,48.02/16,112.05/18,47.76/23,45.34/18,105.59/26,125.51/36,68.76/23,46.93/19,52.15/21,35.48/12,51.68/24,26.35/13,28.57/23,28.11/20,51.27/10,32.75/19,38.70/26,57.85/25,37.27/18,42.53/10,35.19/13,52.89/30,49.93/23,21.19/14,31.03/20,42.42/18,31.29/22,102.90/11,34.72/12,41.06/20,48.45/13,25.36/12,71.61/20,39.47/19,27.80/12,40.86/16,72.40/11,20.53/14,26.32/20,65.03/19,29.52/15,33.98/19,31.08/20,96.66/28,45.80/22,99.00/27,43.61/22,43.92/11,136.19/27
Jugpal S Arneja,52.90/16,49.98/20,75.83/21,62.29/20,46.40/21,36.68/17,0.00/54,76.54/19,44.48/10,40.82/14,50.11/27,45.37/15,86.23/19,56.73/12,74.42/14,54.43/18,54.01/16,48.18/16,40.90/19,42.08/16,73.67/21,39.09/10,44.01/15,46.13/20,45.12/16,45.69/16,44.88/21,104.80/28,41.86/40,37.07/13,38.41/14,49.90/18,45.04/18,45.11/11,59.38/17,45.28/17,79.69/12,67.62/22,59.04/19,43.00/28,50.84/18,41.06/17,42.07/17,53.47/19,55.80/16,38.82/12,38.60/14,47.40/17,70.97/17,64.46/20,39.43/14,106.87/17,45.32/13,63.23/20,65.05/15,95.22/18,75.02/15,57.16/21,72.30/20,57.22/7,92.65/21,66.99/21,67.96/21,199.74/23,40.57/17,44.34/17,64.51/16,40.89/17,61.08/25,43.38/18,46.61/16,147.19/32,42.72/18,39.13/14,67.36/19,48.87/16,98.81/28,119.21/19,101.40/26,189.69/24,76.76/17,65.48/23,40.23/16,65.91/16,54.25/21,64.86/19,45.40/7,38.94/14,49.62/18,297.67/15,37.59/16,153.10/23,61.28/10,89.80/22,53.52/16,48.52/5,94.32/10,52.35/18,46.47/14,43.10/14,42.99/16,88.76/16,65.18/20,45.16/15,68.64/13,40.51/17,59.81/14,86.93/24,44.81/16,44.91/14,43.64/26,41.78/14,36.95/11,59.61/30,48.90/22,61.71/13,65.00/21,96.10/20,147.63/21,55.01/17,61.56/18,47.90/25,39.34/12,66.56/24,82.50/23,38.06/10,117.19/23,44.96/11,61.42/18,42.82/13,56.30/21,79.65/17,73.16/20,77.07/12,56.23/13,115.66/18,55.92/20,53.80/17,109.62/22,130.06/25,74.61/19,55.32/15,59.97/12,45.72/15,58.97/21,39.18/14,41.50/14,40.72/17,58.88/10,43.78/18,48.91/19,62.23/30,46.53/14,51.51/10,45.71/11,60.42/26,57.87/18,36.15/12,42.15/18,50.09/21,42.89/19,106.89/12,42.55/16,50.52/15,56.82/10,38.54/12,77.27/20,48.94/18,40.17/12,49.96/18,77.90/12,35.58/14,39.66/14,70.17/23,41.12/16,44.24/19,42.07/21,101.21/19,54.45/18,103.09/21,52.16/20,52.69/11,139.29/28
Jehannine Austin,65.08/61,75.11/66,93.70/72,80.85/75,76.16/22,70.44/25,76.54/19,0.00/200,75.19/10,72.47/28,77.41/59,74.55/25,96.54/75,80.07/22,94.30/42,76.01/67,80.89/25,64.36/57,72.20/40,73.30/28,94.10/53,72.11/11,74.54/17,73.85/62,76.75/16,70.39/62,75.08/35,117.57/79,80.69/41,70.09/38,71.53/20,77.59/46,75.15/32,75.44/16,84.38/32,71.73/49,99.80/13,89.76/42,84.28/32,75.34/33,78.04/35,73.32/19,73.10/39,76.83/77,81.99/30,71.70/17,70.47/26,75.97/40,87.29/52,86.80/46,72.16/15,120.02/61,74.35/20,78.02/80,89.19/16,111.79/55,95.69/28,80.46/42,92.18/59,82.51/19,108.38/72,89.02/42,89.94/51,207.35/60,72.70/20,72.68/39,87.25/38,72.46/30,84.10/50,74.05/34,75.02/38,149.99/105,74.62/21,70.38/28,88.96/47,71.41/78,108.37/101,128.11/96,112.16/80,196.11/90,96.21/48,87.08/55,71.65/33,84.94/75,76.93/46,87.18/56,75.68/9,71.14/25,69.54/52,302.63/41,70.98/20,164.13/44,85.81/17,101.32/80,79.57/37,77.53/9,111.56/19,75.19/57,73.52/30,73.91/23,73.20/30,96.45/94,88.07/46,75.01/17,91.15/18,73.25/16,80.12/53,100.26/66,74.35/30,68.37/46,74.69/27,73.36/17,70.99/12,82.56/58,76.26/46,82.00/55,83.25/68,106.09/75,156.91/73,79.26/49,83.27/57,80.89/28,70.37/31,84.10/74,100.77/59,71.26/12,126.26/61,74.51/26,85.97/28,73.82/18,82.10/45,98.93/38,94.40/45,97.75/18,81.12/34,127.58/47,81.47/40,81.13/22,123.55/76,142.51/63,95.48/33,80.15/29,83.40/37,75.23/19,83.53/43,71.52/21,70.95/33,69.53/42,84.13/16,73.34/46,76.03/44,85.60/69,74.53/48,79.45/14,73.41/28,85.31/50,82.78/40,68.04/25,72.21/35,78.93/27,71.60/41,122.57/18,75.58/14,74.98/52,82.81/15,70.36/20,97.16/41,75.93/46,71.78/20,76.88/42,98.48/20,70.01/21,71.77/29,92.16/38,72.74/25,73.52/31,73.45/34,109.41/57,80.57/37,118.10/53,77.02/50,80.25/14,138.98/119
Vishal Avinashi,50.78/10,47.02/11,74.53/13,60.66/14,44.48/10,33.67/10,44.48/10,75.19/10,0.00/36,38.51/10,49.85/14,42.39/13,84.54/13,54.49/13,72.74/11,52.60/10,51.90/11,45.87/10,38.00/11,39.42/10,72.67/15,35.90/10,41.50/10,44.05/13,44.84/10,43.38/10,42.82/11,103.21/18,52.44/13,33.78/10,35.26/10,46.08/13,42.92/10,42.40/10,57.50/10,42.85/10,78.18/13,66.25/13,57.63/11,44.42/10,48.85/13,38.76/10,40.46/10,51.34/13,53.69/13,35.65/10,35.12/13,45.26/10,69.71/10,62.91/10,36.42/10,105.81/12,42.35/12,61.69/13,63.78/10,93.90/15,74.09/10,55.66/10,69.99/15,55.22/5,92.29/13,65.49/13,66.84/14,199.48/16,37.79/10,40.60/13,62.52/13,38.39/10,59.16/17,41.10/10,22.74/36,147.07/14,41.69/10,36.09/10,63.13/18,46.67/10,99.05/10,118.37/12,100.18/17,189.25/11,75.35/11,65.59/17,37.15/11,64.22/10,52.04/13,63.24/14,42.77/5,36.00/10,47.52/10,297.49/14,34.79/10,152.76/14,59.20/13,89.27/12,51.55/10,45.99/5,92.95/13,50.18/13,43.91/10,40.21/12,40.30/10,87.58/13,63.54/12,42.72/10,66.97/13,39.00/10,57.84/11,86.08/14,42.08/12,42.30/10,42.28/12,38.70/11,33.64/10,59.23/10,47.09/13,58.80/16,64.06/16,94.60/14,147.27/13,52.74/13,59.87/10,52.01/11,36.20/10,66.10/10,80.83/15,34.44/11,115.55/13,42.10/11,60.71/10,40.00/10,54.68/13,78.32/12,71.68/14,75.37/13,54.07/11,114.84/10,54.45/13,52.38/10,108.56/15,129.88/13,73.38/10,52.88/13,57.95/11,43.18/10,57.52/12,36.12/10,38.62/10,37.97/10,56.83/11,41.30/10,46.80/10,63.87/10,44.89/10,47.75/16,43.07/10,59.99/11,55.81/12,32.72/10,40.70/10,49.32/13,40.37/10,105.81/12,42.56/10,48.24/10,54.61/12,35.34/10,75.26/16,46.75/10,37.13/10,47.86/10,76.31/11,32.18/10,36.07/11,69.81/10,38.07/12,42.22/10,39.69/12,100.24/11,52.16/13,102.44/15,50.29/14,50.43/10,138.78/13
Shelina Babul,47.31/25,44.55/19,72.17/27,57.86/27,41.21/18,29.46/14,40.82/14,72.47/28,38.51/10,0.00/55,47.44/22,39.42/18,82.71/30,51.97/18,70.79/21,49.59/21,49.28/18,41.81/24,34.55/17,35.47/21,70.44/25,32.14/10,38.25/13,40.47/24,41.81/13,38.19/23,39.68/17,102.40/31,48.24/19,29.42/18,31.34/13,44.57/21,39.46/17,39.23/12,55.12/16,38.51/24,76.55/10,63.68/24,55.09/19,40.26/23,45.26/24,35.18/13,36.78/19,46.95/30,50.99/24,31.80/13,31.41/16,41.95/15,67.52/17,60.10/23,32.19/18,103.41/35,38.69/19,59.09/25,61.57/16,92.20/26,71.17/26,52.61/21,68.91/22,51.52/18,90.01/26,63.01/26,64.27/26,198.61/30,34.20/12,38.04/20,60.83/21,34.48/19,57.37/24,36.93/23,40.65/17,145.83/30,38.36/14,32.09/17,63.54/20,43.46/18,97.11/29,116.25/23,98.76/24,188.19/29,73.44/18,62.55/25,33.59/16,61.41/22,48.92/25,61.04/20,39.65/6,31.87/18,43.99/23,296.26/27,30.29/15,151.72/23,56.87/14,87.18/27,48.46/21,42.83/8,91.61/13,46.80/22,40.03/18,36.76/16,36.92/14,85.12/30,61.08/23,39.57/13,65.03/12,35.48/12,55.22/20,84.23/22,38.31/19,38.71/16,38.80/16,35.40/13,29.57/11,55.51/24,44.21/19,56.91/24,62.33/23,93.18/24,145.87/26,49.56/24,44.84/31,49.48/20,31.91/18,57.84/41,79.99/27,30.87/10,114.86/27,39.01/12,58.44/15,36.62/13,51.99/22,74.08/32,69.27/21,73.68/15,51.54/13,113.55/20,51.84/22,49.62/16,107.09/30,128.53/27,70.91/24,50.35/21,55.32/19,40.04/14,54.73/23,32.03/17,34.23/21,33.93/18,54.49/11,37.79/17,41.00/26,60.98/24,41.59/20,46.07/14,39.78/13,57.10/26,52.40/26,28.20/16,36.95/19,46.18/21,36.17/20,104.56/12,39.40/13,42.79/30,51.95/15,29.39/22,73.94/23,43.68/17,32.71/21,44.82/19,74.74/13,27.15/15,32.59/17,67.56/20,34.73/18,38.79/18,36.79/16,95.33/27,49.31/22,101.20/20,47.32/19,47.81/11,137.40/32
